Name,,Answer,Bucket
Object79,,Not Cell,Fluorescent Artifact
Object309,,Cell,CTC
Object207,,Not Cell,CK/EpCAM Foci
Object318,,Cell,CTC
Object300,,Cell,CTC
Object304,,Not Cell,Apoptotic CTC
Object49,,Not Cell,White Blood Cell
Object312,,Cell,CTC
Object306,,Not Cell,Fluorescent Artifact
Object315,,Not Cell,Apoptotic CTC
Object186,,Not Cell,White Blood Cell
Object179,,Cell,CTC
Object47,,Not Cell,White Blood Cell
Object177,,Not Cell,CK/EpCAM Foci
Object59,,Not Cell,White Blood Cell
Object313,,Cell,CTC
Object148,,Not Cell,Fluorescent Artifact
Object311,,Not Cell,CK/EpCAM Foci
Object164,,Not Cell,White Blood Cell
Object212,,Not Cell,CK/EpCAM Foci
Object184,,Not Cell,White Blood Cell
Object308,,Cell,CTC
Object319,,Cell,CTC
Object320,,Cell,CTC
Object302,,Cell,CTC
Object183,,Not Cell,White Blood Cell
Object112,,Not Cell,White Blood Cell
Object314,,Not Cell,CK/EpCAM Foci
Object321,,Not Cell,White Blood Cell
Object202,,Not Cell,Fluorescent Artifact
Object203,,Not Cell,CK/EpCAM Foci
Object185,,Not Cell,White Blood Cell
Object130,,Cell,CTC
Object322,,Not Cell,White Blood Cell
Object316,,Not Cell,Apoptotic CTC
Object303,,Not Cell,Apoptotic CTC
Object307,,Not Cell,Fluorescent Artifact
Object301,,Cell,CTC
Object208,,Not Cell,CK/EpCAM Foci
Object201,,Not Cell,CK/EpCAM Foci
Object305,,Not Cell,Fluorescent Artifact
Object323,,Not Cell,White Blood Cell
Object147,,Not Cell,Fluorescent Artifact
Object165,,Not Cell,White Blood Cell
Object116,,Not Cell,Fluorescent Artifact
Object192,,Not Cell,CK/EpCAM Foci
Object317,,Cell,CTC
Object205,,Cell,CTC
Object182,,Not Cell,CK/EpCAM Foci
Object197,,Cell,CTC
